"ID","Callsign","Contacted At","Band","Frequency (MHz)","Mode","Setup","My Grid","Their Grid","RST Sent","RST Received","Notes","Pocket QSO Encoding"
"6a89f6a2-0759-4699-ba5f-f8c9a4a1c286","DK5OS","2026-01-31T19:47:00.000Z","40m","","LSB","Rigi SDR","","","","","","spreadsheet-safe-v1"
"2dc200bc-db18-4ffe-9567-aba8601249a1","ON6NL","2026-01-31T19:47:00.000Z","40m","","LSB","Rigi SDR","","","","","","spreadsheet-safe-v1"
"e7918ef3-303e-422a-9fdc-221f1ec6bcc2","ON6NL","2026-01-31T19:46:00.000Z","40m","","LSB","Rigi SDR","","","","","","spreadsheet-safe-v1"
"3a6c81be-05d0-42b1-bbe1-51fcc5d14ed2","ON3GEO","2026-01-31T19:45:00.000Z","40m","","LSB","Rigi SDR","","","","","","spreadsheet-safe-v1"
"0d167ecd-ce95-435e-8ae8-e8ac622ad12a","ON7USB","2026-01-31T19:43:00.000Z","40m","","LSB","Rigi SDR","","","","","Uba contest","spreadsheet-safe-v1"
"1a91293a-6db4-4879-96d6-d8b5bd0bfc2a","ON7USB","2026-01-31T19:40:00.000Z","40m","7.120","LSB","Rigi SDR","","","","","CQ contest uba contest","spreadsheet-safe-v1"
"49f1ec95-8ba9-4b52-a9cf-7f083600b6b6","LY9A","2026-01-31T19:38:00.000Z","40m","7.099","LSB","Rigi SDR","","","","","CQ contest","spreadsheet-safe-v1"
"c4f6299e-cf27-4114-bb76-ffff933173c5","SQ8SEP","2026-01-31T19:37:00.000Z","40m","7.088","LSB","Rigi SDR","","","","","","spreadsheet-safe-v1"
"7ef5347d-a96b-4785-bf7b-14390a3c176c","EG3WWA","2026-01-31T19:37:00.000Z","40m","7.088","LSB","Rigi SDR","","","","","","spreadsheet-safe-v1"
"ce2b8854-4b59-4f40-a3d6-a76d6b795965","EG3WWA","2026-01-31T19:36:00.000Z","40m","7.088","LSB","Rigi SDR","","","","","","spreadsheet-safe-v1"
"a50a0d11-aa6c-411a-a903-01ec0e4cfd66","SA7BSX","2026-01-31T19:36:00.000Z","40m","7.088","LSB","Rigi SDR","","","","","","spreadsheet-safe-v1"
"247be45d-08be-48e4-aba6-fca2d2d48bbd","9A6BL","2026-01-31T19:36:00.000Z","40m","7.088","LSB","Rigi SDR","","","","","","spreadsheet-safe-v1"
"5a68fc7b-fd0e-4ce6-b0e6-c85a24789939","M7YPK","2026-01-31T19:34:00.000Z","40m","7.088","LSB","Rigi SDR","","","","","","spreadsheet-safe-v1"
"14d3f34e-f0d5-477d-9803-a664fcd20827","PD0RVS","2026-01-31T19:34:00.000Z","40m","7.088","LSB","Rigi SDR","","","","","","spreadsheet-safe-v1"
"fc84fd59-e02b-49ad-bd4d-5fb81ed78dc0","PB0R","2026-01-31T19:33:00.000Z","40m","7.088","LSB","Rigi SDR","","","","","","spreadsheet-safe-v1"
"c11a1d3c-9092-4492-8067-a240d0b99287","PD7DVA","2026-01-31T19:33:00.000Z","40m","7.088","LSB","Rigi SDR","","","","","","spreadsheet-safe-v1"
"9a8875b9-07d9-44c3-9f31-89c2deacaa6e","SP2WS","2026-01-31T19:33:00.000Z","40m","7.088","LSB","Rigi SDR","","","","","","spreadsheet-safe-v1"
"e19e9e0c-61c2-4272-ac72-b17a02c8080e","EA4HRY","2026-01-31T19:32:00.000Z","40m","7.088","LSB","Rigi SDR","","","","","","spreadsheet-safe-v1"
"ba70b619-4255-4710-8853-5ce49fc348b1","TC3W","2026-01-31T19:32:00.000Z","40m","7.088","LSB","Rigi SDR","","","","","","spreadsheet-safe-v1"
"93edf86b-e0fb-460b-97cb-e8b55307222b","SP6IGO","2026-01-31T19:32:00.000Z","40m","7.088","LSB","Rigi SDR","","","","","","spreadsheet-safe-v1"
"bea9ab18-0304-48b9-a987-0a7759245457","EA4DTN","2026-01-31T19:31:00.000Z","40m","7.088","LSB","Rigi SDR","","","","","","spreadsheet-safe-v1"
"86830e8e-daa2-4c5d-becc-49af521b488e","EG3WWA","2026-01-31T19:30:00.000Z","40m","7.088","LSB","Rigi SDR","","","","","","spreadsheet-safe-v1"
"6612250e-8c2b-4b9e-9598-5e9e65a9f8db","EA1FWA","2026-01-31T19:30:00.000Z","40m","7.088","LSB","Rigi SDR","","","","","","spreadsheet-safe-v1"
"166b6321-23cb-4685-ae14-f00577b24fc6","SP2WS","2026-01-31T19:30:00.000Z","40m","7.088","LSB","Rigi SDR","","","","","","spreadsheet-safe-v1"
"001d377d-f814-4779-bac4-9d6f4e8c6210","HB9HUP","2026-01-31T19:30:00.000Z","40m","7.088","LSB","Rigi SDR","","","","","","spreadsheet-safe-v1"
"593b0e41-d9b2-401e-8920-bcf87b9377f0","DF4WD","2026-01-31T19:29:00.000Z","40m","7.088","LSB","Rigi SDR","","","","","","spreadsheet-safe-v1"
"4b734c3d-ae90-4318-a776-1c941301b5ad","DM1GI","2026-01-31T19:29:00.000Z","40m","7.088","LSB","Rigi SDR","","","","","","spreadsheet-safe-v1"
"10039101-5b9f-4b68-920c-1194ad29c7ca","DL3GB","2026-01-31T19:29:00.000Z","40m","7.088","LSB","Rigi SDR","","","","","","spreadsheet-safe-v1"
"0f6153b7-8381-4ed0-9419-faa577bbec98","M0TIK","2026-01-31T19:28:00.000Z","40m","7.088","LSB","Rigi SDR","","","","","","spreadsheet-safe-v1"
"c20dc5d4-ca84-4a97-a24f-768076e3d2cb","F4IBR","2026-01-31T19:27:00.000Z","40m","7.088","LSB","Rigi SDR","","","","","","spreadsheet-safe-v1"
"ed79b72b-d74f-4b5f-8473-dc73cbba6c8d","M9RLL","2026-01-31T19:26:00.000Z","40m","","LSB","Rigi SDR","","","","","","spreadsheet-safe-v1"
"b645c920-7295-4342-83e2-5bca41bb2c30","EG3WWA","2026-01-31T19:26:00.000Z","40m","","LSB","Rigi SDR","","","","","","spreadsheet-safe-v1"
"148cfad6-8b0e-4cba-9d87-4f8055a67b8f","M7IHG","2026-01-31T19:25:00.000Z","40m","","LSB","Rigi SDR","","","","","","spreadsheet-safe-v1"
"0ce43b34-65ff-4d5f-a16d-b58e08ae65c7","DL7KB","2026-01-31T19:25:00.000Z","40m","","LSB","Rigi SDR","","","","","","spreadsheet-safe-v1"
"866b155d-a2bc-48d8-bdd4-d6f2298ab46a","DL7GER","2026-01-31T19:24:00.000Z","40m","","LSB","Rigi SDR","","","","","","spreadsheet-safe-v1"
"41939f37-ff64-4c01-913c-8b59cd6ecb9b","EG3WWA","2026-01-31T19:24:00.000Z","40m","","LSB","Rigi SDR","","","","","","spreadsheet-safe-v1"
"fb3ba2c6-f62e-4d19-b729-28f660fd01ac","M8KPD","2026-01-31T19:23:00.000Z","40m","","LSB","Rigi SDR","","","","","","spreadsheet-safe-v1"
"b3d63bc0-8d3e-48d3-b3cb-25635b96ea96","EG3WWA","2026-01-31T19:22:00.000Z","40m","","LSB","Rigi SDR","","","","","","spreadsheet-safe-v1"
"6e40faf6-d78c-43a9-b2af-5f43b2e72cb3","F4ACR","2026-01-31T19:22:00.000Z","40m","","LSB","Rigi SDR","","","","","","spreadsheet-safe-v1"
"cad93fbc-a6e0-457e-b9f8-7b7f6974f7a8","DK9AT","2026-01-31T19:21:00.000Z","40m","","LSB","Rigi SDR","","","","","","spreadsheet-safe-v1"
"22e44b54-93ca-4c5c-89f1-551603b27fdc","DK9AT","2026-01-31T19:20:00.000Z","40m","","LSB","Rigi SDR","","","","","","spreadsheet-safe-v1"
"40fa75be-c6e6-4ea2-8d4d-0889482d7aa3","DL5IC","2026-01-31T19:19:00.000Z","40m","","LSB","Rigi SDR","","","","","","spreadsheet-safe-v1"
"0c21ed00-53fb-456e-9629-51bb72e4eb2e","OR7G","2026-01-31T19:16:00.000Z","40m","7.151","LSB","Rigi SDR","","","","","CQ contest","spreadsheet-safe-v1"
"a67d2179-4547-4620-b220-159148a87e7e","F4FFH","2026-01-31T19:15:00.000Z","40m","","LSB","Rigi SDR","","","","","Contest","spreadsheet-safe-v1"
"7a981146-0683-4fb0-9f8e-a0551bfb5ca5","PIRATES","2026-01-31T16:54:00.000Z","","6.640","LSB","ATS MINI V4","JN47CG","","","","dutch speaking","spreadsheet-safe-v1"
"6d324482-dccf-4906-bf18-9db207f8379d","PIRATES","2026-01-31T16:53:00.000Z","","6.650","LSB","ATS MINI V4","JN47CG","","","","french speaking","spreadsheet-safe-v1"
"6cf4741d-1f06-4bf2-88a0-cbf9f15f509d","PIRATES","2026-01-31T16:50:00.000Z","","6.670","LSB","ATS MINI V4","JN47CG","","","","french speaking","spreadsheet-safe-v1"
"0615ea52-a5ba-4aa8-846f-f0297565243e","PIRATES","2026-01-31T16:49:00.000Z","","6.950","LSB","ATS MINI V4","JN47CG","","","","french just below 40m","spreadsheet-safe-v1"
"514905bc-052b-4878-907b-4ddd600a321a","ON8SS","2026-01-31T16:44:00.000Z","40m","","LSB","ATS MINI V4","JN47CG","","","","","spreadsheet-safe-v1"
"775cd5ae-8c2b-43a0-9e89-984f7ef5396b","IU1RVZ","2026-01-31T16:41:00.000Z","40m","","LSB","ATS MINI V4","JN47CG","","","","","spreadsheet-safe-v1"
"418425d8-cc7c-49ef-8d23-c094599af5ab","DJ3GE","2026-01-31T16:40:00.000Z","40m","","LSB","ATS MINI V4","JN47CG","","","","","spreadsheet-safe-v1"
"08212ca7-4466-4dc4-b4c0-b39449bbc5c8","IU8RIA","2026-01-31T16:39:00.000Z","40m","","LSB","ATS MINI V4","JN47CG","","","","","spreadsheet-safe-v1"
"bc66bfb0-9a07-411a-9022-f4b8796bea3d","IK8UND","2026-01-31T16:38:00.000Z","40m","","LSB","ATS MINI V4","JN47CG","","","","they portable","spreadsheet-safe-v1"
"7d2597a3-4bff-45de-a8e4-ad4a40bae604","LY5G","2026-01-31T16:38:00.000Z","40m","","LSB","ATS MINI V4","JN47CG","","","","","spreadsheet-safe-v1"
"6a2e36e4-a0b8-4703-9fca-5d51f016686c","F4GTT","2026-01-31T16:37:00.000Z","40m","","LSB","ATS MINI V4","JN47CG","","","","uba contest 107","spreadsheet-safe-v1"
"88bef782-b6e4-4adf-8aad-307e26489078","DL1YEG","2026-01-31T16:36:00.000Z","40m","","LSB","ATS MINI V4","JN47CG","","","","016","spreadsheet-safe-v1"
"006a9efb-99fe-414c-816b-27424288bedc","HA2VH","2026-01-31T16:35:00.000Z","40m","","LSB","ATS MINI V4","JN47CG","","","","","spreadsheet-safe-v1"
"1bb81f31-8974-49bb-99bc-788299c829ad","F4GTT","2026-01-31T16:34:00.000Z","40m","","LSB","ATS MINI V4","JN47CG","","","","contest 107","spreadsheet-safe-v1"
"7c227148-7ef8-486c-af47-b209b7f06858","IU8RIA","2026-01-31T16:33:00.000Z","40m","","LSB","ATS MINI V4","JN47CG","","","","contest","spreadsheet-safe-v1"
"ad1bb8dd-aa73-44b4-8a42-8d95287b550a","IU8RIA","2026-01-31T16:32:00.000Z","40m","","LSB","ATS MINI V4","JN47CG","","","","","spreadsheet-safe-v1"
"3819ec41-4651-474e-8631-2762619792c4","S51CK","2026-01-31T16:32:00.000Z","40m","","LSB","ATS MINI V4","JN47CG","","","","","spreadsheet-safe-v1"
"2819338d-7100-42cb-b48f-82d048aabc17","HG8W","2026-01-31T16:32:00.000Z","40m","","LSB","ATS MINI V4","JN47CG","","","","","spreadsheet-safe-v1"
"19e0e84d-bbe0-4135-bba1-11b5ecedade7","LM2CX","2026-01-31T16:31:00.000Z","40m","","LSB","ATS MINI V4","JN47CG","","","","","spreadsheet-safe-v1"
"cf8c9a84-05d5-4b89-bc9e-2c8501ab38c7","F6BKZ","2026-01-31T16:30:00.000Z","40m","","LSB","ATS MINI V4","JN47CG","","","","","spreadsheet-safe-v1"
"7f739b8e-7914-4716-9786-62f9f8ca80d7","S51CK","2026-01-31T16:30:00.000Z","40m","","LSB","ATS MINI V4","JN47CG","","","","contest","spreadsheet-safe-v1"
"7d4b15a1-7114-438f-be05-56175b478492","Q3YNK","2026-01-31T16:30:00.000Z","40m","","LSB","ATS MINI V4","JN47CG","","","","","spreadsheet-safe-v1"
"c9cf260f-8f50-4fee-a410-2ef3cf9132b6","M9INN","2026-01-31T16:29:00.000Z","40m","","LSB","ATS MINI V4","JN47CG","","","","","spreadsheet-safe-v1"
"113fbd3a-e53e-4389-bd9b-451e5cb7c2c9","S51CK","2026-01-31T16:29:00.000Z","40m","","LSB","ATS MINI V4","JN47CG","","","","","spreadsheet-safe-v1"
"a2d72ae6-259e-4293-8dae-279f446b3b22","IQ1BD","2026-01-31T16:26:00.000Z","40m","","LSB","ATS MINI V4","JN47CG","","","","","spreadsheet-safe-v1"
"7e762f38-3014-4776-aeb4-fdfd873caeb5","G8OLA","2026-01-31T16:25:00.000Z","40m","","LSB","ATS MINI V4","JN47CG","","","","","spreadsheet-safe-v1"
"6a760b8f-00b1-419f-a5e1-22c379b21b21","PATG","2026-01-31T16:25:00.000Z","40m","","LSB","ATS MINI V4","JN47CG","","","","","spreadsheet-safe-v1"
"cbf652a3-a64f-41ce-b69a-725fedd692bd","S53M","2026-01-31T16:24:00.000Z","40m","","LSB","ATS MINI V4","JN47CG","","","","contest","spreadsheet-safe-v1"
"4d4454a1-ce55-415f-b717-4393cbf7d38f","HB9CCS","2026-01-31T16:24:00.000Z","40m","","LSB","ATS MINI V4","JN47CG","","","","","spreadsheet-safe-v1"
"764b8717-3ea0-4767-b6a3-7a29ad1547a2","PA3EWR","2026-01-31T16:23:00.000Z","40m","","LSB","ATS MINI V4","JN47CG","","","","","spreadsheet-safe-v1"
"3deb8528-48ef-456e-994e-e1e993593eb0","S53M","2026-01-31T16:22:00.000Z","40m","","LSB","ATS MINI V4","JN47CG","","","","contest","spreadsheet-safe-v1"
"fa95d4ce-0045-426d-9386-1ca66ac75e5c","PA6F","2026-01-31T16:21:00.000Z","40m","","LSB","ATS MINI V4","JN47CG","","","","","spreadsheet-safe-v1"
"c13e2198-7849-43b5-ab8b-f6e0bfe44421","SN7R","2026-01-31T16:21:00.000Z","40m","","LSB","ATS MINI V4","JN47CG","","","","","spreadsheet-safe-v1"
"72f6a1c2-12ca-4e1f-b031-93980643b2b3","DD1SB","2026-01-31T16:21:00.000Z","40m","","LSB","ATS MINI V4","JN47CG","","","","","spreadsheet-safe-v1"
"438b9656-7d63-4d7e-a30b-373e0dc719d0","DL1YEG","2026-01-31T16:21:00.000Z","40m","","LSB","ATS MINI V4","JN47CG","","","","","spreadsheet-safe-v1"
"5d5edf2b-ab3c-48bf-a5c8-a64b0d25151c","LA1K","2026-01-31T15:40:00.000Z","40m","","LSB","ATS MINI V4","JN47CG","","","","","spreadsheet-safe-v1"
"96564238-a670-44a5-90e6-bf7ef21edb4e","IK4RKY","2026-01-31T15:39:00.000Z","40m","","LSB","ATS MINI V4","JN47CG","","","","","spreadsheet-safe-v1"
"29de1e8b-845d-46ea-ad62-59631a3737b3","4U1A","2026-01-31T15:39:00.000Z","40m","","LSB","ATS MINI V4","JN47CG","","","","","spreadsheet-safe-v1"
"f87af282-2daf-44a3-94ce-1283067a2031","PIRATES","2026-01-12T16:24:00.000Z","","9.370","USB","Tecsun PL 330","JN47CG","","","","Bruno Mars music","spreadsheet-safe-v1"
"d1a6aee0-24e8-4ee7-9fbc-283dbeb1499b","OZ1IWT","2026-01-03T21:04:00.000Z","80m","","LSB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"e2104fa3-3c27-4d1e-bf7d-11f13db24950","II6WWA","2026-01-03T21:03:00.000Z","80m","","LSB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"49e573a8-a96e-4e4e-ad27-c8d6a0c46fd6","DO7MK","2026-01-03T20:56:00.000Z","80m","","LSB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"46658a49-450e-4f20-b04c-172a8eedb552","S56B","2026-01-03T20:55:00.000Z","80m","","LSB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"430e68f3-0c13-4bfc-ae00-e06a34f32e96","ON2ZX","2026-01-03T20:54:00.000Z","80m","","LSB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"824e1681-b892-47bf-9b30-3ccdfee4b385","ON4SM","2026-01-03T20:53:00.000Z","80m","","LSB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"359642e4-a265-4760-876b-9f04f8e52295","DO9HC","2026-01-03T20:51:00.000Z","80m","","LSB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"be77355a-278b-49ef-98f6-adc7d1a0bcc5","HB9CVQ","2026-01-03T20:50:00.000Z","80m","","LSB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"3d1c1901-4882-43dd-908d-5d13554d76b5","HB9CVQ","2026-01-03T20:33:00.000Z","80m","","LSB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"3ba71848-8624-457e-91f6-0ae17d6492f8","HB9CVQ","2026-01-03T20:28:00.000Z","80m","","LSB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"b1e02346-2572-4615-bdf9-bcad0b222da2","DL1MC","2026-01-03T20:19:00.000Z","40m","","LSB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"4bc49bb2-b311-47e4-87f6-65f40cd1d81e","E7W","2026-01-03T20:14:00.000Z","40m","","LSB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"ee9c1de9-b635-4c4e-bc79-9eca530148d8","PA1CYA","2026-01-03T20:13:00.000Z","40m","","LSB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"bd7c2371-1ac2-4ecc-8ace-dfff295f4f9f","E7W","2026-01-03T20:13:00.000Z","40m","","LSB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"75113020-b89c-40a9-b1e1-98d5e8d12afc","PD2WH","2026-01-03T20:12:00.000Z","40m","","LSB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"434642da-f9ac-45dc-86f7-3cde2d911fdc","EA5OJ","2026-01-03T20:05:00.000Z","40m","","LSB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"f603fc63-7847-42c8-82b7-d371d7c65728","OZ6PI","2026-01-03T20:00:00.000Z","40m","","LSB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"8b5628b3-2675-4960-b8c8-092a2625347e","RK6ANC","2026-01-03T19:59:00.000Z","40m","","LSB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"581db469-16bc-42cc-96bf-d6c10db2d4f2","TM1WWA","2026-01-03T19:58:00.000Z","40m","","LSB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"a74157dd-1a8f-47dd-8371-e317f68c02bf","DL0PRL","2026-01-03T19:57:00.000Z","40m","","LSB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"0875aa8e-f14a-4b27-95d6-be6b91caabf7","IW2CH","2026-01-03T19:57:00.000Z","40m","","LSB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"5d05f8a2-1067-45a3-8451-c626bc4ef60f","TM1WWA","2026-01-03T19:56:00.000Z","40m","","LSB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"eabe70cd-5985-4a5c-a91d-22a2b3780af6","SQ3M","2026-01-03T19:55:00.000Z","40m","","LSB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"7574d9fe-e893-452d-97a4-dfdf95d95215","DF4IAR","2026-01-03T19:54:00.000Z","40m","","LSB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"745bd9f3-7faa-4d25-b3d5-7c366300c741","TM1WWA","2026-01-03T19:54:00.000Z","40m","","LSB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"d3f5078a-5611-422f-949d-3fb6033a2325","LZ3ND","2026-01-03T19:53:00.000Z","40m","","LSB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"8dfb5396-c258-4150-b12e-0500dfd6cfc4","SP1WAG","2026-01-03T19:53:00.000Z","40m","","LSB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"6b81ed20-f9d6-4ba1-93f3-db602600a970","HB9IOI","2026-01-03T19:53:00.000Z","40m","","LSB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"d511564b-4e3e-4563-bc87-aa00195bd9d3","IW3GQC","2026-01-03T19:52:00.000Z","40m","","LSB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"a7661605-4abd-499e-9b99-f434b9c8f644","DF1NK","2026-01-03T19:52:00.000Z","40m","","LSB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"6b45d35b-a06e-46df-b36b-9bc721e0b9e8","IU2UEQ","2026-01-03T19:51:00.000Z","40m","","LSB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"5773f91a-e6b2-4785-a742-0c6ebf5abc8f","CT7HBW","2026-01-03T19:50:00.000Z","40m","","LSB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"2b8cf7f3-1c9c-474c-9a2c-e9bf54eb9eee","SQ3Y","2026-01-03T19:49:00.000Z","40m","","LSB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"3bbec846-05c3-4bb5-a2a3-dd0b895cbe5e","DG0LFT","2026-01-03T19:48:00.000Z","40m","","LSB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"333a9ea0-852d-4740-9129-fa379e2e567e","AFEIZ4","2026-01-03T19:47:00.000Z","40m","","LSB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
